6,200,891,3.101962065967574
6,200,187,2.0375121662489013
6,200,967,31.53858444
6,200,703,12.871933379871901
6,200,755,3.505505503150293
6,200,802,8.734504348190704
6,200,72,9.903154480866867
6,200,212,2.7990303352899275
6,200,431,5.604765966196338
6,200,461,4.949525470056005
6,200,884,0.7567600523997837
6,200,821,1.009675007368597
6,200,935,5.751871124670519
6,200,51,6.3992528578004695
6,200,789,0.6757184019508904
6,200,795,0.8365394260303556
6,200,896,0.8956926685427689
6,200,769,1.0466268347241054
6,200,864,15.159258835457356
6,200,482,0.9830945085800029
6,200,647,2.1753615881035464
6,200,63,3.8218862979543884
6,200,405,4.107640825900134
6,200,161,2.3201316845153976
6,200,345,1.9601709917213106
6,200,339,1.7900770874091971
4,200,293,2.388670026196172
4,200,923,0.9268658342300797
4,200,355,1.3721676263979214
4,200,733,7.676036769755638
4,200,982,3.9813975370718673
4,200,227,3.4225625992799813
4,200,915,0.4545654540765128
4,200,724,3.352172201706537
4,200,259,3.1857764939202546
4,200,297,0.5580519827750665
4,200,43,1.0645872469973034
4,200,925,1.280981003230835
4,200,452,5.747012845
4,200,879,9.543478972895292
4,200,736,1.8979664784046917
4,200,596,2.4713417214147326
4,200,956,5.987550830177739
4,200,311,1.3898368585132472
4,200,258,3.084482388268764
4,200,11,0.7219180075951295
4,200,192,0.5244197841381929
4,200,466,0.7498984478942666
4,200,690,0.39191783373854355
4,200,138,0.7896422481411326
4,200,35,4.577440081606533
4,200,639,0.8200389298981716
4,200,919,1.3846398805776265
4,200,19,3.2443479950704703
4,200,284,1.7179261887197088
4,200,410,7.439714172019381
4,200,658,7.970285777448314
4,200,660,1.9717075137133917
4,200,201,2.070358897221899
4,200,689,1.5459719378414387
4,200,823,2.5572386512412253
4,200,761,3.4653622862205404
4,200,804,3.982766739657798
4,200,527,22.308776757498798
4,200,92,1.7296193780923232
4,200,625,4.321897207499928
4,200,203,0.915161769
4,200,486,1.366698560247966
4,200,676,1.5484852501732873
4,200,771,2.0195969296355996
4,200,686,2.3490185849460614
4,200,910,1.273502393610516
4,200,363,4.027538857744133
4,200,696,1.236550699222525
4,200,857,0.8196802204370973
4,200,161,1.2733563243615824
4,200,343,1.3736245475772495
4,200,716,15.70720043343167
4,200,285,2.118120462
4,200,586,1.5162233816617383
4,200,772,0.8725439987141868
4,200,444,1.8757290813347989
4,200,674,0.6500472117111344
4,200,829,3.8641087781785926
4,200,560,0.484940949
4,200,635,4.211283287591336
4,200,350,3.0123325915467785
4,200,780,1.1241856841792957
4,200,500,1.988990212554931
4,200,544,0.36848185872837014
4,200,60,0.5820675351908204
4,200,779,2.0340928089723467
4,200,366,0.7245365451429309
4,200,45,0.762778759
4,200,270,1.5902009649633202
4,200,312,0.29696408869094404
4,200,708,1.2890472719192136
4,200,179,1.0284361843109717
4,200,271,1.6304358814907256
4,200,569,0.4406154544418462
4,200,296,0.6582402190818608
4,200,988,0.5133213097850702
4,200,839,2.093073988903666
4,200,2,3.3911020092688022
4,200,13,12.099445229960823
4,200,54,0.9190643829078355
4,200,532,3.4650478052085534
4,200,789,4.107930496077886
4,200,872,5.258086623569552
4,200,303,3.771099573008542
4,200,954,1.6016876732542207
4,200,8,1.0649864039417418
4,200,109,1.3668587300932802
4,200,859,1.9610010612456972
4,200,77,0.9515631353864294
4,200,605,1.3568184650027981
4,200,421,35.23789385175768
4,200,741,58.673081761052764
4,200,46,0.7779965570259021
4,200,808,1.2329709693975293
4,200,831,0.9022225165836837
4,200,280,3.5594563896778353
4,200,188,2.8022658755038155
4,200,521,2.002869705999649
4,200,121,0.9957288286431248
4,200,536,0.4877275394855807
4,200,876,2.5991973919828544
4,200,354,45.078372585155336
4,200,20,6.218986559392645
4,200,23,1.3972276674727526
4,200,680,3.089611901315222
4,200,36,0.9165440384128986
4,200,648,8.057187297818002
4,200,826,1.5675779684993276
4,200,148,6.466069018542106
4,200,319,1.4719645404864776
4,200,450,1.5702648742285263
4,200,792,7.813468993973144
4,200,470,16.258524293003354
4,200,505,0.31411451568534077
4,200,465,4.237935228683816
4,200,824,3.8202239681957297
4,200,618,1.2249688855173217
4,200,612,1.0510560626638303
4,200,93,1.0817183887921078
4,200,87,0.6797309685042211
4,200,325,0.2848905830853006
4,200,943,1.0092327761780122
4,200,251,2.249283084104396
4,200,882,3.4743545601387997
4,200,818,0.6744630587913211
4,200,670,0.5859906852501052
4,200,717,1.107660918079258
4,200,228,0.43992348016523025
4,200,991,0.3125574971133816
4,200,504,0.7364707945427157
4,200,211,2.770239388224826
4,200,865,3.059388259227984
4,200,253,1.2871481816949648
4,200,42,1.6598693829091258
4,200,587,0.8261552879866819
4,200,145,1.909443623158014
4,200,426,14.816800708427287
4,200,202,8.688585443293393
4,200,277,1.1965453655947833
4,200,664,0.9065310853142674
4,200,977,19.75723788081804
4,200,767,0.7309647660706391
4,200,14,5.478564057802575
4,200,129,11.245249405978836
4,200,996,0.49508305998566554
4,200,456,5.098882426
4,200,524,2.740666396434893
4,200,57,0.6536772110053584
4,200,647,0.7583168030320588
4,200,655,3.4811510931300043
4,200,578,40.66715206991601
4,200,53,0.6414414574167768
4,200,654,0.7695957152376536
4,200,377,0.9147986038102313
4,200,732,2.671429391691124
4,200,541,19.261800542331816
4,200,697,0.6620294657874892
4,200,611,2.532986850401521
4,200,960,1.4456302905989895
4,200,759,1.409937652587596
4,200,963,2.3388158683781675
4,200,244,0.8541770562419602
4,200,273,2.737961865053159
4,200,131,3.2982505874110117
4,200,432,24.782422972778974
4,200,238,1.3333627937329064
4,200,570,0.48666172836853483
4,200,327,0.9027494519339356
4,200,585,6.095917658
4,200,841,0.3445205192163266
4,200,899,3.6872440677329443
4,200,235,0.9783279671249668
4,200,511,4.067291416779372
4,200,351,0.9757671440129062
4,200,836,3.119777521107116
4,200,114,7.748505470271183
4,200,423,0.4477804806105195
4,200,766,16.878268178995615
4,200,75,35.89291512426988
4,200,212,7.835381173083182
4,200,591,0.5643244747963653
4,200,862,0.9229629947064731
4,200,701,9.116304902225053
4,200,842,3.684735589369726
4,200,786,4.535945490108446
4,200,189,9.437083494829135
4,200,478,2.858997294615504
4,200,794,0.9725768658783016
4,200,545,6.105525324553072
4,200,305,0.5013084140543016
4,200,609,1.6897710256635736
4,200,438,1.5182415896388903
4,200,913,1.652181104746755
4,200,59,0.6462082029733026
4,200,191,6.5098154562394726
4,200,513,0.8717433841989932
4,200,407,0.6179968875323437
4,200,120,3.7393091034720496
4,200,912,0.9298149129919151
4,200,900,13.159333323081523
4,200,627,2.635288126
4,200,955,0.33242770690437357
4,200,226,8.248215023861249
4,200,225,0.5449602374514272
4,200,378,0.8539381472556198
4,200,931,2.7284071526000506
4,200,356,8.696592796552775
4,200,279,8.838227373348113
4,200,6,1.5208498367121712
4,200,55,1.6337569387498307
4,200,744,10.70237516484935
4,200,914,2.443323897971673
4,200,729,1.403407113221523
4,200,50,1.3120702148608463
4,200,459,0.7286524919377317
4,200,884,0.9638564236375636
4,200,748,9.199755879450967
4,200,653,10.345775753252042
4,200,449,0.6730520760747833
4,200,590,5.514409386398716
4,200,195,0.854481233
4,200,803,1.1598591592339806
4,200,387,7.047349237993373
4,200,269,1.7835452708324857
4,200,230,3.311899843394812
4,200,240,1.269530405015429
4,200,24,0.7012207140530624
4,200,90,1.917243019990872
4,200,427,12.66207615995731
4,200,984,1.4494888494235192
4,200,397,8.050442130494236
4,200,338,0.5642375060569239
4,200,777,9.663649761320324
4,200,719,1.7258035833648726
4,200,368,0.9442045376235194
4,200,428,5.505565013108401
4,200,252,0.5974584609818556
4,200,584,0.4688159820022786
4,200,125,0.6688525516592989
4,200,556,1.3223402467406737
4,200,142,5.252058511339838
4,200,756,0.8711165903123795
4,200,897,1.5324529744425637
4,200,177,2.317852197196812
4,200,476,1.1189411647292657
4,200,845,11.342623978656212
4,200,300,0.38587781862172227
4,200,834,1.0449031153204398
4,200,483,0.5583076949974687
4,200,113,2.1385903829974593
4,200,95,4.613409930400444
4,200,399,7.6913857598879565
4,200,933,1.6523782180353936
4,200,888,1.3663441014859972
4,200,295,6.833910777399105
4,200,359,1.0506149644295506
4,200,447,0.37433230479047447
4,200,267,1.245932459869541
4,200,396,0.8302690410739723
4,200,208,2.1235268261979203
4,200,172,1.4975088186519059
4,200,488,0.5892181753603499
4,200,1,1.5936615714498523
4,200,740,0.762723675
4,200,812,3.698407963
4,200,322,1.6753002711154208
4,200,485,19.189360149297432
4,200,745,1.8217123262791373
4,200,38,1.8805416382257687
4,200,344,3.561982559590202
4,200,291,5.877038913561162
4,200,241,1.1634543274575961
4,200,153,1.573703934518117
4,200,306,5.008907723
4,200,416,1.4712811458349258
4,200,71,1.6944766186702844
4,200,704,1.6858974365543578
4,200,301,1.664302053162576
4,200,147,1.3992067466056883
4,200,887,2.4725079466172164
4,200,477,1.3055403805246812
4,200,181,3.0834989130795276
4,200,830,1.2017272802193586
4,200,659,3.2134034408198695
4,200,474,2.019329320693104
4,200,155,1.305089791448751
4,200,255,0.8524591011209509
4,200,606,0.8678109467163697
4,200,497,0.8730528830965829
4,200,222,18.55247631726064
4,200,551,1.1708229182855205
4,200,574,1.1454810329650855
4,200,537,1.751110225257394
4,200,881,1.5330534789867487
4,200,431,0.9584594064759067
4,200,194,10.460402695089178
4,200,239,1.1922616430391972
4,200,519,1.1249665100883108
4,200,800,4.114968331081512
4,200,547,10.17037637179454
4,200,847,1.2707511808555687
4,200,5,1.285942719883716
4,200,890,4.1591597616365945
4,200,479,0.45480026301739196
4,200,360,1.2668945528990383
4,200,286,1.821312251427692
4,200,178,0.4270291330290405
4,200,966,1.5251320079581172
4,200,553,0.5277306634476683
4,200,998,1.552853691208084
4,200,446,2.3268121544059244
4,200,287,4.626359239023226
4,200,555,0.5861410245833478
4,200,448,1.3392327088763403
4,200,600,4.941864733604622
4,200,317,0.6800507486153161
4,200,610,0.4552399401058709
4,200,335,0.5002506463754696
4,200,953,3.1953484999188952
4,200,643,0.9347959692386227
4,200,588,1.6551209470410762
4,200,370,0.4178088994606208
4,200,48,0.8099294823654393
4,200,661,2.476654383063533
4,200,205,1.6910300889733594
4,200,813,2.0620716814960955
4,200,84,1.8629121536732651
4,200,310,0.6359843316859243
4,200,877,0.90947541
4,200,784,0.5140351389542566
4,200,309,1.0478824978078862
4,200,169,1.374438785961772
4,200,82,0.4794908971255325
4,200,728,5.820837274690405
4,200,755,0.9248715745341667
4,200,817,4.0494512131327305
4,200,440,1.373312340363581
4,200,411,12.701109392453702
4,200,797,6.427580300824342
4,200,595,0.7015454648101374
4,200,559,4.8307422056542855
4,200,435,7.797858273898218
4,200,546,1.6278620426780561
4,200,993,6.219914211435362
4,200,18,8.045528921487428
4,200,562,1.2395695660357293
4,200,80,1.019750318423288
4,200,282,10.073760689910753
4,200,662,0.796048318
4,200,72,2.056964732267882
4,200,976,1.5215176266097663
4,200,190,3.934931954831056
4,200,437,2.5082166867859135
4,200,353,7.382880438192253
4,200,668,1.1074858057567651
4,200,68,2.3887655015399685
4,200,151,1.2540083581435642
4,200,96,0.5603718096579109
4,200,482,2.480630693468304
4,200,70,5.696046722554663
4,200,103,1.8350092335336547
4,200,682,2.798076959155547
4,200,950,0.6332252977839876
4,200,548,1.0261997125200524
4,200,902,1.1012699037540092
4,200,328,2.4476934202844896
4,200,25,2.668922930378702
4,200,652,0.6968650924464411
4,200,491,0.9284607763307651
4,200,863,11.148176320290242
4,200,751,2.2298107695698093
4,200,124,10.589772670086756
4,200,715,0.8515621221505424
4,200,594,0.6107665966189627
4,200,337,1.926511187397941
4,200,73,1.0997301592000117
4,200,539,2.0438407314277285
4,200,814,2.4405707842263937
4,200,928,3.138649334506587
4,200,815,5.896958828219413
4,200,439,1.7922121663168826
4,200,455,1.2737022313128579
4,200,413,2.1067484333030895
4,200,909,0.6129934102893108
4,200,175,1.0151316843765865
4,200,104,0.7195904553023196
4,200,620,5.717131019296029
4,200,376,1.6631243245337222
4,200,968,2.0201445323428255
4,200,542,0.651726157
4,200,183,4.428604058086279
4,200,501,20.101243709072822
4,200,31,13.619502054625356
4,200,885,2.7278465789364366
4,200,111,1.8048352293393737
4,200,237,8.886466702628521
4,200,783,2.085660972273031
4,200,442,7.423393024102208
4,200,383,1.0178376189787484
4,200,688,0.6193272417807568
4,200,418,1.5593227777957341
4,200,657,4.823497880163854
4,200,272,8.014092117534727
4,200,358,0.5828716804998624
4,200,292,1.5898580435639513
4,200,807,3.592899289524792
4,200,816,1.0151186690586238
4,200,340,2.153137895911015
4,200,467,6.455594625463433
4,200,983,3.9358322582093024
4,200,332,5.7490870080409895
4,200,514,6.303479641643809
4,200,221,3.2047154888053244
4,200,443,1.496882418358682
4,200,101,2.2982664399764516
4,200,217,0.7550085855635946
4,200,339,16.957048668897134
4,200,320,0.9260233881395425
4,200,463,1.2360360031117426
4,200,32,1.0187757110391313
4,200,671,1.204836378567584
4,200,388,2.5890109262605305
4,200,927,5.988086510389209
4,200,492,1.1476916440291824
4,200,568,12.391534466614353
4,200,937,3.0351097201441113
4,200,386,2.164483314663584
4,200,136,0.5418790762056015
4,200,434,2.310630535979095
4,200,47,1.0818237354750528
4,200,903,2.9234578878802684
4,200,650,2.219286638889341
4,200,417,0.8265280900939423
4,200,420,22.962306494551523
4,200,874,1.1675709373688063
4,200,51,6.286921904286938
4,200,607,0.6984756111711032
4,200,940,1.5067571030096882
4,200,622,0.3567140347700744
4,200,128,1.1952702642706776
4,200,604,1.0817262275889998
4,200,528,9.67430707
4,200,116,1.6833404120330313
4,200,429,57.39350009698191
4,200,737,0.6164528410455317
4,200,393,2.5149472198349394
4,200,713,2.0436189343820783
4,200,855,0.7647400296078075
4,200,753,5.015876885052492
4,200,331,1.4686551119963804
4,200,778,1.2732084228281033
4,200,180,0.8619599660744627
4,200,957,0.9069538582495235
4,200,665,0.6320091164872557
4,200,964,6.1446389657019616
4,200,989,1.272873459967431
4,200,820,2.845159211167859
4,200,906,1.8384333526058627
4,200,40,17.308964371652664
4,200,706,2.717212174959645
4,200,936,2.245700808110202
4,200,199,4.190551711113605
4,200,374,4.998776137585861
4,200,995,1.3489149596986725
4,200,557,0.7913078430695659
4,200,248,4.457493191463868
4,200,275,3.5607401165013877
4,200,853,2.186016821846172
4,200,603,1.8780954894969235
4,200,117,0.7050957346075986
4,200,809,15.838932569301933
4,200,313,8.273418600262444
4,200,61,11.17604299102034
4,200,266,1.8301073353175514
4,200,321,22.971129117797762
4,200,10,2.5925030356822187
4,200,100,2.4882532288910264
4,200,64,6.171997204294654
4,200,582,4.935154334935658
4,200,981,2.942002109624394
4,200,949,16.628583326615157
4,200,530,1.5464380762005379
4,200,941,22.065803507727942
4,200,747,1.233584597006497
4,200,986,5.757629969
4,200,799,7.875494294908735
4,200,294,7.4054306269952175
4,200,490,0.8391788610595348
4,200,102,1.1868527037595515
4,200,349,1.2995467501251565
4,200,602,1.867649624659521
4,200,78,2.8901114369306784
4,200,922,7.7504622207340415
4,200,288,2.5070221224447136
4,200,886,0.9508737559512057
4,200,687,1.6065200697348587
4,200,515,0.9043050927514158
4,200,307,1.1337395754328865
4,200,677,2.831200677087419
4,200,651,1.5002283854779583
4,200,65,23.92749732127904
4,200,401,19.10568648260357
4,200,76,11.29852732050779
4,200,850,2.034297599154695
4,200,967,0.36716647841129785
4,200,827,3.2828705195399093
4,200,860,7.092954265996331
4,200,135,1.9962183763681156
4,200,924,5.163382824315997
4,200,63,20.215349997126314
4,200,742,0.6328271924497568
4,200,394,2.1628123697471104
4,200,810,2.329175185481977
4,200,763,2.3947360615534317
4,200,333,10.74981919299923
4,200,871,0.4193440248915439
4,200,110,0.6972271785086227
4,200,589,9.337173544255732
4,200,707,2.2438427567661687
4,200,137,8.569488597811198
4,200,430,6.120384266963617
4,200,197,3.9688262693064273
4,200,245,8.267788387639452
4,200,734,9.297164369
4,200,502,6.405445766509595
4,200,693,2.277517489773129
4,200,802,2.2870160194264346
4,200,214,1.1233980123543887
4,200,33,1.3212453920066909
4,200,959,0.5336115244321538
4,200,163,0.8933932013378316
4,200,86,4.208648261605268
4,200,157,2.020602143076666
4,200,274,5.365151633454132
4,200,216,0.819078565
4,200,276,6.026125714067202
4,200,122,0.7530076119105495
4,200,908,0.6511598298395386
4,200,832,2.9912934049705853
4,200,538,5.313440656850727
4,200,917,1.1972834135532564
4,200,422,1.5586715178023027
4,200,851,1.9578080662929445
4,200,565,3.8944006203759773
4,200,775,1.2818202790764337
